"MCHENRY, IL  [COUNTY, 17111]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 75 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.000,0.000,0.002,0.000,0.000,0.003,0.003,0.000,0.001,0.003,0.001,0.000,0.005,0.005,0.004,0.005,0.001,0.003,0.005,0.003,0.007,0.005,0.008,0.007,0.006,0.005,0.005,0.004,0.002,0.003,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.006,0.005
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 76 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.003,0.001,0.000,0.000,0.002,0.000,0.000,0.003,0.002,0.001,0.001,0.003,0.001,0.000,0.005,0.005,0.004,0.005,0.001,0.003,0.005,0.003,0.007,0.005,0.008,0.007,0.006,0.005,0.005,0.004,0.002,0.003,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.001,0.002,0.001,0.003,0.002,0.001,0.006
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 77 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.003,0.001,0.000,0.000,0.002,0.000,0.000,0.002,0.003,0.001,0.001,0.003,0.001,0.000,0.005,0.005,0.004,0.005,0.001,0.003,0.005,0.003,0.007,0.005,0.008,0.007,0.006,0.005,0.005,0.004,0.002,0.003,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.001,0.002,0.001,0.003,0.002,0.001
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 78 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.003,0.001,0.000,0.000,0.002,0.000,0.000,0.003,0.003,0.001,0.001,0.003,0.001,0.000,0.005,0.005,0.004,0.004,0.001,0.003,0.005,0.003,0.007,0.005,0.008,0.007,0.006,0.004,0.005,0.004,0.002,0.003,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.001,0.002,0.001,0.003,0.002
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 79 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.000,0.001,0.003,0.001,0.000,0.000,0.002,0.000,0.000,0.003,0.003,0.001,0.001,0.003,0.001,0.000,0.004,0.005,0.003,0.004,0.001,0.003,0.005,0.003,0.007,0.005,0.008,0.007,0.006,0.004,0.005,0.004,0.002,0.003,0.004,0.004,0.006,0.004,0.004,0.005,0.004,0.004,0.006,0.004,0.001,0.002,0.001,0.003
"  AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 80 to 84 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.001,0.001,0.002,0.005,0.005,0.005,0.005,0.006,0.003,0.002,0.005,0.008,0.007,0.007,0.010,0.008,0.006,0.008,0.012,0.013,0.016,0.017,0.015,0.016,0.015,0.018,0.021,0.025,0.028,0.031,0.028,0.028,0.025,0.020,0.018,0.018,0.016,0.018,0.020,0.022,0.022,0.021,0.020,0.021,0.020,0.016,0.015,0.013
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 80 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.003,0.001,0.000,0.000,0.002,0.000,0.000,0.003,0.003,0.001,0.001,0.003,0.001,0.000,0.004,0.005,0.003,0.004,0.001,0.003,0.005,0.003,0.007,0.005,0.008,0.007,0.006,0.004,0.005,0.004,0.002,0.003,0.004,0.004,0.006,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.001,0.002,0.001
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 81 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.003,0.001,0.000,0.000,0.002,0.000,0.000,0.003,0.003,0.001,0.001,0.003,0.001,0.000,0.004,0.005,0.003,0.004,0.001,0.003,0.005,0.003,0.007,0.005,0.008,0.007,0.006,0.004,0.005,0.004,0.002,0.003,0.004,0.004,0.006,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.001,0.002
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 82 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.001,0.003,0.001,0.000,0.000,0.002,0.000,0.000,0.003,0.003,0.001,0.001,0.003,0.001,0.000,0.004,0.005,0.003,0.004,0.001,0.002,0.005,0.002,0.006,0.005,0.007,0.006,0.006,0.004,0.005,0.004,0.002,0.002,0.004,0.004,0.006,0.003,0.004,0.005,0.003,0.003,0.005,0.004,0.001
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 83 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.003,0.001,0.000,0.000,0.002,0.000,0.000,0.002,0.003,0.001,0.001,0.002,0.001,0.000,0.004,0.005,0.003,0.004,0.001,0.002,0.005,0.002,0.006,0.005,0.007,0.006,0.006,0.004,0.005,0.004,0.002,0.002,0.004,0.004,0.006,0.003,0.004,0.005,0.003,0.003,0.005,0.004
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 84 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.003,0.001,0.000,0.000,0.002,0.000,0.000,0.002,0.002,0.001,0.001,0.002,0.001,0.000,0.004,0.004,0.003,0.004,0.001,0.002,0.004,0.002,0.006,0.005,0.007,0.006,0.005,0.004,0.005,0.004,0.002,0.002,0.004,0.004,0.005,0.003,0.004,0.005,0.003,0.003,0.005
"  AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION AGE 85 YEARS and OVER (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.010,0.010,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012
"AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC FEMALE POPULATION MEDIAN AGE (in years)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",36.80,36.25,36.13,36.25,36.90,36.00,35.50,35.63,35.25,35.29,33.00,34.75,34.83,33.36,34.36,33.00,35.12,38.17,35.50,35.25,34.12,34.75,36.13,38.25,40.57,40.50,40.30,42.50,42.17,43.50,44.62,44.58,45.38,45.62,44.75,43.50,42.20,42.70,42.87,43.00,43.50,43.50,43.33,43.83,44.00,44.22,44.56,44.22,44.83,45.40,44.38,44.25,44.94,45.00,44.50,44.58,44.40,44.44,44.78,44.12,43.70,43.20,43.70,44.16,44.72,45.20,45.80,46.00,46.14,46.50,46.00
"ASIAN AMERICAN and PACIFIC ISLANDER NON-HISPANIC POPULATION, ALL AGES (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.290,1.473,1.676,1.910,2.157,2.449,2.744,3.045,3.412,3.799,4.188,4.786,5.368,6.161,6.767,7.376,7.819,8.148,8.325,8.447,8.590,8.739,8.906,9.026,9.073,9.262,9.460,9.765,9.975,10.143,10.132,10.533,10.790,11.056,11.345,11.633,11.940,12.277,12.604,12.945,13.298,13.646,14.014,14.407,14.820,15.227,15.658,16.101,16.551,17.010,17.497,18.013,18.541,19.100,19.693,20.307,20.913,21.530,22.193,22.883,23.593,24.275,24.994,25.743,26.501,27.274,28.059,28.832,29.640,30.483,31.384
"  ASIAN AMERICAN and PACIFIC ISLANDER NON-HISPANIC POPULATION AGE UNDER 5 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.130,0.145,0.166,0.189,0.217,0.248,0.281,0.310,0.346,0.381,0.420,0.482,0.531,0.568,0.641,0.715,0.709,0.741,0.762,0.689,0.691,0.626,0.588,0.544,0.510,0.500,0.513,0.521,0.528,0.547,0.531,0.594,0.638,0.694,0.758,0.779,0.804,0.830,0.856,0.882,0.908,0.932,0.950,0.975,1.001,1.029,1.062,1.095,1.128,1.162,1.198,1.236,1.275,1.313,1.352,1.397,1.440,1.480,1.523,1.559,1.595,1.628,1.659,1.690,1.726,1.762,1.798,1.838,1.886,1.936,1.996
"    ASIAN AMERICAN and PACIFIC ISLANDER NON-HISPANIC POPULATION AGE UNDER 1 YEAR (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.019,0.021,0.026,0.029,0.034,0.039,0.046,0.052,0.061,0.066,0.080,0.086,0.097,0.108,0.126,0.148,0.138,0.138,0.137,0.112,0.129,0.102,0.098,0.090,0.073,0.097,0.074,0.092,0.094,0.093,0.101,0.138,0.144,0.146,0.150,0.154,0.161,0.166,0.171,0.174,0.179,0.183,0.188,0.193,0.199,0.204,0.210,0.217,0.223,0.229,0.236,0.244,0.252,0.258,0.266,0.275,0.283,0.289,0.295,0.301,0.307,0.313,0.318,0.324,0.332,0.340,0.347,0.357,0.367,0.380,0.394
"    ASIAN AMERICAN and PACIFIC ISLANDER NON-HISPANIC POPULATION AGE 1 YEAR (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.024,0.029,0.032,0.039,0.041,0.047,0.051,0.061,0.064,0.072,0.074,0.103,0.112,0.102,0.109,0.145,0.130,0.126,0.117,0.116,0.111,0.123,0.100,0.102,0.091,0.075,0.117,0.093,0.096,0.099,0.098,0.141,0.143,0.149,0.151,0.156,0.161,0.168,0.172,0.178,0.180,0.186,0.189,0.195,0.201,0.207,0.212,0.219,0.226,0.234,0.240,0.246,0.255,0.263,0.269,0.279,0.288,0.296,0.304,0.308,0.315,0.321,0.327,0.333,0.339,0.348,0.356,0.363,0.374,0.384,0.399
"    ASIAN AMERICAN and PACIFIC ISLANDER NON-HISPANIC POPULATION AGE 2 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.028,0.030,0.036,0.040,0.048,0.052,0.060,0.063,0.075,0.078,0.088,0.087,0.105,0.129,0.114,0.124,0.162,0.137,0.140,0.132,0.126,0.112,0.129,0.098,0.109,0.111,0.083,0.121,0.104,0.111,0.105,0.099,0.147,0.148,0.155,0.158,0.162,0.167,0.175,0.179,0.185,0.188,0.192,0.197,0.202,0.208,0.215,0.221,0.228,0.235,0.243,0.250,0.257,0.266,0.274,0.282,0.291,0.300,0.309,0.317,0.322,0.329,0.336,0.342,0.348,0.354,0.363,0.371,0.379,0.390,0.400
"    ASIAN AMERICAN and PACIFIC ISLANDER NON-HISPANIC POPULATION AGE 3 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.026,0.031,0.034,0.040,0.045,0.056,0.059,0.066,0.072,0.085,0.089,0.105,0.099,0.120,0.160,0.131,0.143,0.198,0.160,0.172,0.159,0.133,0.121,0.135,0.093,0.115,0.113,0.092,0.131,0.115,0.110,0.102,0.100,0.149,0.150,0.158,0.160,0.165,0.170,0.177,0.183,0.189,0.190,0.196,0.200,0.206,0.214,0.220,0.226,0.233,0.241,0.249,0.256,0.263,0.272,0.282,0.289,0.298,0.309,0.317,0.325,0.330,0.338,0.344,0.352,0.358,0.364,0.373,0.382,0.389,0.402
"    ASIAN AMERICAN and PACIFIC ISLANDER NON-HISPANIC POPULATION AGE 4 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.033,0.034,0.038,0.041,0.049,0.054,0.065,0.068,0.074,0.080,0.089,0.101,0.118,0.109,0.132,0.167,0.136,0.142,0.208,0.157,0.166,0.156,0.140,0.119,0.144,0.102,0.126,0.123,0.103,0.129,0.117,0.114,0.104,0.102,0.152,0.153,0.160,0.164,0.168,0.174,0.181,0.186,0.191,0.194,0.199,0.204,0.211,0.218,0.225,0.231,0.238,0.247,0.255,0.263,0.271,0.279,0.289,0.297,0.306,0.316,0.326,0.335,0.340,0.347,0.355,0.362,0.368,0.374,0.384,0.393,0.401
"  ASIAN AMERICAN and PACIFIC ISLANDER NON-HISPANIC POPULATION AGE 5 to 9 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.128,0.140,0.153,0.167,0.190,0.215,0.243,0.281,0.312,0.350,0.374,0.448,0.518,0.600,0.654,0.717,0.780,0.781,0.761,0.871,0.861,0.855,0.851,0.849,0.802,0.770,0.738,0.705,0.705,0.695,0.657,0.650,0.627,0.607,0.591,0.611,0.652,0.700,0.762,0.832,0.856,0.886,0.913,0.942,0.969,0.996,1.021,1.052,1.083,1.117,1.152,1.192,1.230,1.271,1.312,1.357,1.400,1.446,1.491,1.540,1.589,1.639,1.689,1.738,1.781,1.822,1.861,1.897,1.933,1.973,2.012
"    ASIAN AMERICAN and PACIFIC ISLANDER NON-HISPANIC POPULATION AGE 5 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.031,0.034,0.037,0.042,0.047,0.055,0.062,0.076,0.076,0.084,0.090,0.102,0.122,0.140,0.125,0.155,0.181,0.145,0.168,0.239,0.190,0.168,0.165,0.141,0.120,0.149,0.112,0.128,0.121,0.123,0.133,0.115,0.114,0.104,0.103,0.152,0.154,0.162,0.164,0.170,0.174,0.183,0.187,0.193,0.196,0.201,0.206,0.213,0.220,0.228,0.234,0.242,0.250,0.259,0.266,0.274,0.284,0.293,0.301,0.311,0.321,0.331,0.340,0.346,0.354,0.360,0.368,0.375,0.381,0.391,0.400
"    ASIAN AMERICAN and PACIFIC ISLANDER NON-HISPANIC POPULATION AGE 6 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.026,0.027,0.031,0.034,0.038,0.042,0.048,0.053,0.066,0.067,0.071,0.098,0.103,0.135,0.144,0.125,0.153,0.170,0.136,0.148,0.192,0.186,0.171,0.165,0.141,0.123,0.154,0.113,0.135,0.129,0.122,0.135,0.118,0.118,0.107,0.106,0.157,0.159,0.166,0.169,0.174,0.179,0.187,0.192,0.197,0.201,0.206,0.212,0.220,0.227,0.234,0.241,0.249,0.257,0.267,0.275,0.283,0.292,0.302,0.311,0.321,0.331,0.342,0.350,0.356,0.364,0.372,0.379,0.386,0.392,0.401
"    ASIAN AMERICAN and PACIFIC ISLANDER NON-HISPANIC POPULATION AGE 7 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.021,0.023,0.025,0.030,0.035,0.041,0.047,0.056,0.064,0.081,0.084,0.078,0.107,0.114,0.139,0.162,0.126,0.154,0.166,0.142,0.153,0.189,0.178,0.177,0.172,0.144,0.137,0.161,0.128,0.144,0.131,0.125,0.137,0.120,0.120,0.110,0.108,0.159,0.162,0.168,0.172,0.177,0.183,0.191,0.196,0.201,0.205,0.211,0.217,0.224,0.232,0.240,0.246,0.255,0.264,0.273,0.281,0.290,0.300,0.310,0.318,0.329,0.340,0.351,0.359,0.365,0.374,0.382,0.388,0.396,0.402
"    ASIAN AMERICAN and PACIFIC ISLANDER NON-HISPANIC POPULATION AGE 8 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.023,0.027,0.027,0.028,0.033,0.035,0.040,0.044,0.050,0.055,0.062,0.103,0.088,0.122,0.126,0.154,0.177,0.148,0.165,0.198,0.159,0.151,0.185,0.183,0.183,0.183,0.155,0.152,0.172,0.131,0.148,0.132,0.126,0.139,0.122,0.122,0.111,0.109,0.161,0.164,0.172,0.175,0.180,0.186,0.194,0.199,0.205,0.209,0.215,0.221,0.229,0.238,0.245,0.252,0.261,0.271,0.279,0.288,0.297,0.307,0.318,0.326,0.337,0.349,0.359,0.368,0.374,0.382,0.390,0.398,0.405
"    ASIAN AMERICAN and PACIFIC ISLANDER NON-HISPANIC POPULATION AGE 9 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.027,0.029,0.033,0.033,0.037,0.042,0.046,0.052,0.056,0.063,0.067,0.067,0.098,0.089,0.120,0.121,0.143,0.164,0.126,0.144,0.167,0.161,0.152,0.183,0.186,0.171,0.180,0.151,0.149,0.168,0.123,0.143,0.132,0.126,0.139,0.121,0.122,0.111,0.109,0.161,0.164,0.172,0.176,0.180,0.186,0.194,0.199,0.207,0.211,0.217,0.223,0.231,0.240,0.248,0.254,0.264,0.273,0.283,0.291,0.301,0.311,0.322,0.330,0.342,0.353,0.365,0.373,0.379,0.388,0.396,0.404
"  ASIAN AMERICAN and PACIFIC ISLANDER NON-HISPANIC POPULATION AGE 10 to 14 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.128,0.150,0.168,0.189,0.211,0.231,0.247,0.265,0.285,0.308,0.327,0.356,0.388,0.452,0.488,0.565,0.607,0.683,0.719,0.754,0.755,0.792,0.811,0.803,0.826,0.852,0.872,0.878,0.871,0.847,0.830,0.806,0.769,0.747,0.729,0.690,0.684,0.663,0.641,0.626,0.649,0.692,0.746,0.816,0.894,0.921,0.952,0.981,1.015,1.050,1.087,1.119,1.154,1.191,1.234,1.275,1.320,1.365,1.413,1.462,1.515,1.565,1.617,1.670,1.724,1.782,1.838,1.894,1.946,1.994,2.041
"    ASIAN AMERICAN and PACIFIC ISLANDER NON-HISPANIC POPULATION AGE 10 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.023,0.028,0.030,0.035,0.037,0.040,0.045,0.049,0.055,0.061,0.067,0.084,0.074,0.123,0.099,0.141,0.143,0.165,0.191,0.158,0.166,0.165,0.161,0.148,0.176,0.180,0.171,0.182,0.152,0.149,0.174,0.128,0.142,0.131,0.126,0.139,0.121,0.121,0.111,0.110,0.162,0.164,0.172,0.176,0.182,0.188,0.195,0.201,0.209,0.213,0.219,0.225,0.234,0.242,0.251,0.259,0.267,0.277,0.287,0.296,0.306,0.317,0.327,0.337,0.348,0.360,0.371,0.381,0.387,0.395,0.404
"    ASIAN AMERICAN and PACIFIC ISLANDER NON-HISPANIC POPULATION AGE 11 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.022,0.027,0.031,0.033,0.038,0.041,0.042,0.049,0.053,0.059,0.063,0.072,0.090,0.080,0.124,0.100,0.142,0.141,0.146,0.177,0.148,0.165,0.166,0.159,0.150,0.178,0.187,0.173,0.186,0.155,0.150,0.179,0.131,0.145,0.135,0.128,0.142,0.125,0.124,0.114,0.113,0.167,0.169,0.177,0.181,0.187,0.192,0.200,0.207,0.214,0.220,0.226,0.232,0.241,0.251,0.259,0.267,0.276,0.286,0.297,0.306,0.315,0.327,0.338,0.348,0.359,0.371,0.383,0.392,0.398,0.408
"    ASIAN AMERICAN and PACIFIC ISLANDER NON-HISPANIC POPULATION AGE 12 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.032,0.036,0.041,0.047,0.048,0.056,0.057,0.057,0.064,0.066,0.072,0.058,0.074,0.101,0.081,0.129,0.098,0.137,0.130,0.140,0.156,0.146,0.162,0.167,0.166,0.156,0.177,0.190,0.172,0.188,0.153,0.150,0.180,0.133,0.147,0.136,0.130,0.144,0.125,0.126,0.116,0.114,0.169,0.172,0.180,0.184,0.190,0.196,0.204,0.211,0.219,0.224,0.230,0.238,0.246,0.256,0.265,0.273,0.283,0.293,0.304,0.313,0.323,0.335,0.346,0.356,0.368,0.380,0.391,0.401,0.407
