"LAKE, IL  [COUNTY, 17097]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 73 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.051,0.052,0.054,0.060,0.060,0.063,0.063,0.064,0.067,0.068,0.072,0.055,0.095,0.100,0.079,0.094,0.111,0.096,0.101,0.115,0.092,0.083,0.085,0.090,0.083,0.091,0.110,0.120,0.119,0.104,0.152,0.143,0.160,0.145,0.187,0.173,0.195,0.196,0.215,0.225,0.258,0.255,0.292,0.283,0.264,0.228,0.257,0.228,0.268,0.248,0.217,0.242,0.210,0.220,0.246,0.227,0.216,0.208,0.207,0.216,0.221,0.213,0.253,0.254,0.239,0.223,0.218,0.249,0.225,0.250,0.268
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 74 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.052,0.053,0.054,0.056,0.062,0.061,0.062,0.062,0.062,0.064,0.065,0.070,0.055,0.090,0.094,0.067,0.079,0.098,0.081,0.085,0.093,0.090,0.084,0.088,0.093,0.081,0.090,0.111,0.116,0.119,0.103,0.142,0.133,0.149,0.135,0.175,0.162,0.183,0.184,0.201,0.211,0.242,0.239,0.273,0.265,0.247,0.213,0.240,0.213,0.250,0.232,0.203,0.225,0.196,0.205,0.228,0.212,0.201,0.194,0.193,0.201,0.206,0.199,0.236,0.236,0.222,0.208,0.204,0.232,0.209,0.233
"  BLACK NON-HISPANIC FEMALE POPULATION AGE 75 to 79 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.212,0.215,0.220,0.224,0.227,0.233,0.238,0.247,0.250,0.252,0.261,0.283,0.293,0.295,0.332,0.361,0.355,0.352,0.380,0.373,0.361,0.379,0.402,0.398,0.400,0.415,0.406,0.407,0.427,0.458,0.477,0.484,0.527,0.547,0.571,0.586,0.657,0.677,0.721,0.750,0.809,0.840,0.912,0.960,1.040,1.094,1.124,1.095,1.093,1.040,1.029,1.014,1.004,0.991,0.974,0.935,0.935,0.941,0.919,0.916,0.904,0.880,0.875,0.873,0.910,0.948,0.963,0.964,0.966,0.965,0.943
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 75 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.051,0.050,0.053,0.054,0.056,0.061,0.059,0.061,0.057,0.056,0.059,0.063,0.069,0.052,0.086,0.088,0.055,0.072,0.090,0.071,0.076,0.088,0.093,0.083,0.085,0.090,0.076,0.089,0.109,0.120,0.116,0.090,0.133,0.125,0.141,0.127,0.164,0.152,0.172,0.172,0.189,0.198,0.226,0.223,0.256,0.248,0.232,0.199,0.224,0.200,0.234,0.216,0.190,0.211,0.184,0.192,0.214,0.198,0.188,0.181,0.181,0.188,0.192,0.185,0.219,0.220,0.207,0.194,0.190,0.216,0.195
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 76 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.033,0.036,0.035,0.039,0.042,0.044,0.050,0.052,0.055,0.056,0.059,0.059,0.064,0.073,0.057,0.096,0.090,0.061,0.077,0.097,0.078,0.074,0.085,0.089,0.078,0.085,0.083,0.073,0.085,0.105,0.114,0.108,0.088,0.130,0.122,0.138,0.125,0.161,0.149,0.168,0.169,0.184,0.193,0.221,0.218,0.250,0.242,0.225,0.194,0.219,0.195,0.227,0.211,0.185,0.205,0.179,0.187,0.208,0.192,0.183,0.176,0.175,0.182,0.187,0.180,0.213,0.213,0.201,0.188,0.184,0.210
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 77 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.041,0.041,0.042,0.041,0.044,0.045,0.046,0.052,0.052,0.053,0.053,0.055,0.059,0.060,0.070,0.047,0.091,0.074,0.056,0.066,0.078,0.077,0.075,0.084,0.088,0.078,0.086,0.086,0.074,0.084,0.101,0.112,0.104,0.085,0.126,0.118,0.133,0.121,0.156,0.144,0.163,0.163,0.179,0.187,0.214,0.211,0.242,0.235,0.218,0.188,0.211,0.188,0.220,0.204,0.179,0.198,0.173,0.181,0.201,0.186,0.177,0.170,0.169,0.176,0.180,0.174,0.205,0.206,0.194,0.182,0.178
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 78 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.046,0.052,0.050,0.052,0.049,0.051,0.051,0.051,0.056,0.055,0.059,0.050,0.055,0.055,0.059,0.071,0.050,0.088,0.070,0.055,0.065,0.075,0.072,0.070,0.076,0.083,0.076,0.079,0.079,0.067,0.079,0.096,0.108,0.101,0.083,0.122,0.115,0.130,0.117,0.151,0.140,0.158,0.159,0.174,0.182,0.207,0.205,0.235,0.227,0.211,0.182,0.205,0.183,0.213,0.198,0.173,0.192,0.167,0.175,0.195,0.180,0.171,0.165,0.164,0.171,0.175,0.168,0.199,0.200,0.188,0.176
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 79 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.041,0.036,0.040,0.038,0.036,0.032,0.032,0.031,0.030,0.032,0.031,0.056,0.046,0.055,0.060,0.059,0.069,0.057,0.087,0.084,0.064,0.065,0.077,0.072,0.073,0.079,0.085,0.080,0.080,0.082,0.067,0.078,0.094,0.106,0.099,0.081,0.120,0.113,0.127,0.115,0.148,0.137,0.155,0.155,0.170,0.178,0.203,0.201,0.230,0.222,0.207,0.178,0.200,0.178,0.208,0.193,0.169,0.187,0.163,0.171,0.190,0.176,0.167,0.161,0.160,0.166,0.170,0.164,0.194,0.195,0.184
"  BLACK NON-HISPANIC FEMALE POPULATION AGE 80 to 84 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.105,0.111,0.112,0.122,0.133,0.134,0.141,0.152,0.162,0.170,0.182,0.169,0.175,0.168,0.181,0.181,0.196,0.212,0.215,0.233,0.245,0.259,0.269,0.292,0.289,0.291,0.300,0.314,0.317,0.332,0.347,0.332,0.328,0.350,0.388,0.408,0.421,0.459,0.476,0.495,0.511,0.572,0.588,0.626,0.651,0.700,0.730,0.788,0.832,0.899,0.943,0.965,0.940,0.936,0.891,0.880,0.870,0.859,0.847,0.830,0.798,0.798,0.801,0.784,0.778,0.766,0.747,0.741,0.738,0.770,0.799
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 80 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.035,0.034,0.032,0.037,0.038,0.037,0.034,0.037,0.037,0.038,0.043,0.023,0.053,0.036,0.043,0.047,0.044,0.048,0.042,0.060,0.058,0.056,0.058,0.070,0.060,0.062,0.072,0.077,0.066,0.067,0.072,0.062,0.075,0.091,0.102,0.096,0.078,0.116,0.109,0.122,0.111,0.143,0.132,0.149,0.149,0.163,0.171,0.195,0.193,0.220,0.213,0.198,0.171,0.192,0.171,0.199,0.185,0.162,0.179,0.156,0.164,0.182,0.168,0.160,0.153,0.153,0.159,0.162,0.156,0.185,0.185
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 81 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.021,0.022,0.021,0.020,0.026,0.025,0.027,0.026,0.030,0.031,0.032,0.042,0.023,0.040,0.036,0.047,0.049,0.047,0.054,0.048,0.061,0.065,0.056,0.062,0.073,0.058,0.062,0.069,0.081,0.070,0.072,0.077,0.061,0.074,0.091,0.102,0.095,0.078,0.115,0.108,0.122,0.110,0.142,0.132,0.148,0.149,0.163,0.170,0.194,0.192,0.218,0.211,0.197,0.170,0.191,0.170,0.198,0.184,0.161,0.178,0.155,0.163,0.180,0.167,0.158,0.152,0.152,0.157,0.161,0.155,0.183
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 82 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.015,0.017,0.018,0.020,0.021,0.025,0.027,0.030,0.032,0.037,0.040,0.033,0.040,0.026,0.038,0.034,0.039,0.048,0.043,0.047,0.047,0.062,0.061,0.053,0.059,0.073,0.055,0.062,0.071,0.076,0.067,0.063,0.074,0.059,0.072,0.088,0.099,0.092,0.075,0.111,0.105,0.118,0.107,0.137,0.127,0.143,0.144,0.157,0.165,0.188,0.185,0.211,0.204,0.190,0.164,0.184,0.164,0.191,0.178,0.155,0.172,0.150,0.157,0.174,0.161,0.153,0.147,0.146,0.152,0.155,0.149
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 83 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.015,0.018,0.019,0.021,0.023,0.023,0.028,0.030,0.033,0.034,0.037,0.030,0.027,0.038,0.018,0.030,0.030,0.035,0.038,0.037,0.038,0.041,0.059,0.053,0.048,0.053,0.064,0.050,0.057,0.071,0.072,0.063,0.059,0.070,0.056,0.069,0.084,0.094,0.088,0.071,0.106,0.100,0.112,0.102,0.131,0.121,0.137,0.137,0.150,0.157,0.179,0.176,0.201,0.194,0.181,0.156,0.175,0.156,0.181,0.169,0.147,0.163,0.142,0.149,0.165,0.152,0.145,0.139,0.138,0.144,0.146
"    BLACK NON-HISPANIC FEMALE POPULATION AGE 84 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.019,0.020,0.022,0.024,0.025,0.024,0.025,0.029,0.030,0.030,0.030,0.041,0.032,0.028,0.046,0.023,0.034,0.034,0.038,0.041,0.041,0.035,0.035,0.054,0.049,0.045,0.047,0.056,0.042,0.048,0.064,0.067,0.059,0.056,0.067,0.053,0.065,0.079,0.089,0.083,0.067,0.101,0.095,0.106,0.096,0.124,0.115,0.129,0.130,0.142,0.148,0.169,0.167,0.190,0.184,0.171,0.148,0.166,0.148,0.172,0.160,0.140,0.154,0.134,0.141,0.156,0.144,0.137,0.131,0.131,0.136
"  BLACK NON-HISPANIC FEMALE POPULATION AGE 85 YEARS and OVER (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.105,0.111,0.120,0.126,0.135,0.141,0.147,0.150,0.158,0.164,0.168,0.167,0.190,0.178,0.192,0.203,0.183,0.191,0.196,0.226,0.239,0.260,0.266,0.269,0.302,0.302,0.299,0.311,0.331,0.345,0.356,0.361,0.371,0.387,0.401,0.420,0.437,0.456,0.480,0.502,0.526,0.549,0.587,0.625,0.666,0.711,0.754,0.792,0.832,0.877,0.923,0.967,1.013,1.054,1.096,1.139,1.176,1.205,1.232,1.258,1.281,1.293,1.299,1.302,1.304,1.317,1.329,1.332,1.330,1.322,1.320
"BLACK NON-HISPANIC FEMALE POPULATION MEDIAN AGE (in years)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",26.89,27.01,27.12,27.25,27.27,27.18,27.15,27.14,27.30,27.43,27.56,27.77,28.04,28.40,28.70,28.91,29.06,29.10,29.39,29.46,29.65,30.32,30.57,30.96,31.00,31.24,31.33,31.62,31.92,32.44,32.81,33.04,33.28,33.63,34.04,34.45,34.87,35.28,35.67,35.96,36.26,36.61,36.91,37.22,37.52,37.83,38.09,38.34,38.55,38.83,39.08,39.24,39.39,39.52,39.73,39.89,40.10,40.34,40.53,40.74,40.94,41.09,41.22,41.43,41.64,41.86,42.05,42.19,42.36,42.58,42.75
"AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC POPULATION, ALL AGES (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.034,1.070,1.094,1.109,1.131,1.152,1.196,1.258,1.326,1.381,1.364,1.333,1.328,1.331,1.342,1.369,1.439,1.410,1.440,1.417,1.422,1.394,1.436,1.466,1.494,1.456,1.482,1.459,1.446,1.419,1.397,1.448,1.468,1.484,1.498,1.503,1.509,1.518,1.530,1.543,1.561,1.566,1.581,1.589,1.597,1.605,1.606,1.606,1.609,1.615,1.621,1.624,1.626,1.628,1.628,1.627,1.621,1.610,1.603,1.601,1.601,1.599,1.590,1.580,1.583,1.571,1.561,1.552,1.540,1.528,1.524
"  AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC POPULATION AGE UNDER 5 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.073,0.077,0.077,0.069,0.071,0.067,0.076,0.085,0.095,0.104,0.102,0.102,0.114,0.117,0.114,0.120,0.138,0.139,0.126,0.125,0.112,0.105,0.088,0.079,0.076,0.074,0.079,0.089,0.086,0.091,0.076,0.082,0.078,0.074,0.079,0.080,0.080,0.080,0.080,0.081,0.083,0.084,0.086,0.087,0.089,0.090,0.090,0.090,0.090,0.090,0.090,0.089,0.086,0.086,0.086,0.086,0.083,0.082,0.081,0.080,0.080,0.080,0.080,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.080
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC POPULATION AGE UNDER 1 YEAR (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.012,0.007,0.010,0.008,0.010,0.012,0.013,0.013,0.016,0.018,0.019,0.016,0.020,0.020,0.018,0.023,0.023,0.017,0.018,0.018,0.019,0.019,0.015,0.017,0.019,0.016,0.016,0.018,0.018,0.013,0.012,0.014,0.014,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.014,0.015,0.016,0.016,0.016,0.016
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC POPULATION AGE 1 YEAR (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.017,0.021,0.011,0.013,0.013,0.013,0.014,0.018,0.018,0.016,0.019,0.020,0.031,0.031,0.030,0.028,0.031,0.042,0.028,0.028,0.023,0.016,0.011,0.012,0.016,0.013,0.021,0.020,0.020,0.018,0.011,0.014,0.014,0.014,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.014,0.015,0.014,0.015,0.016,0.016,0.016
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC POPULATION AGE 2 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.019,0.019,0.023,0.012,0.017,0.016,0.016,0.023,0.023,0.022,0.018,0.023,0.021,0.028,0.031,0.026,0.032,0.031,0.032,0.023,0.023,0.025,0.017,0.012,0.012,0.017,0.012,0.021,0.019,0.020,0.016,0.014,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC POPULATION AGE 3 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.013,0.016,0.017,0.020,0.011,0.016,0.019,0.018,0.023,0.031,0.027,0.020,0.023,0.018,0.021,0.022,0.029,0.021,0.031,0.031,0.022,0.023,0.023,0.013,0.014,0.015,0.018,0.011,0.020,0.021,0.019,0.020,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.018,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC POPULATION AGE 4 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.012,0.014,0.016,0.016,0.020,0.010,0.014,0.013,0.015,0.017,0.019,0.023,0.019,0.020,0.014,0.021,0.023,0.028,0.017,0.025,0.025,0.022,0.022,0.025,0.015,0.013,0.012,0.019,0.009,0.019,0.018,0.020,0.020,0.014,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.015,0.016
"  AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC POPULATION AGE 5 to 9 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.059,0.065,0.075,0.084,0.095,0.107,0.103,0.108,0.100,0.108,0.096,0.096,0.094,0.103,0.106,0.112,0.105,0.099,0.110,0.096,0.099,0.098,0.103,0.108,0.121,0.115,0.113,0.091,0.087,0.069,0.077,0.080,0.091,0.093,0.097,0.094,0.089,0.084,0.079,0.082,0.083,0.083,0.084,0.086,0.088,0.088,0.090,0.090,0.091,0.090,0.091,0.093,0.093,0.094,0.093,0.092,0.091,0.090,0.089,0.089,0.086,0.085,0.083,0.082,0.081,0.081,0.081,0.081,0.079,0.078,0.077
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC POPULATION AGE 5 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.016,0.015,0.022,0.022,0.026,0.031,0.017,0.024,0.020,0.030,0.026,0.020,0.024,0.022,0.020,0.022,0.018,0.018,0.029,0.012,0.019,0.025,0.024,0.019,0.027,0.013,0.015,0.012,0.019,0.010,0.019,0.021,0.020,0.020,0.014,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.018,0.016,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.014
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC POPULATION AGE 6 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.011,0.012,0.011,0.013,0.015,0.013,0.016,0.007,0.010,0.010,0.011,0.024,0.018,0.026,0.020,0.025,0.019,0.016,0.022,0.029,0.020,0.018,0.024,0.027,0.020,0.028,0.018,0.015,0.012,0.020,0.013,0.019,0.021,0.021,0.020,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.017,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.017,0.018,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC POPULATION AGE 7 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.015,0.017,0.020,0.021,0.023,0.027,0.025,0.028,0.014,0.020,0.017,0.012,0.019,0.015,0.019,0.018,0.018,0.014,0.011,0.014,0.019,0.018,0.019,0.024,0.029,0.020,0.028,0.015,0.015,0.010,0.019,0.010,0.019,0.022,0.021,0.020,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC POPULATION AGE 8 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.009,0.011,0.012,0.016,0.017,0.022,0.027,0.028,0.037,0.023,0.023,0.016,0.016,0.024,0.017,0.022,0.021,0.020,0.016,0.016,0.018,0.017,0.018,0.019,0.025,0.028,0.024,0.027,0.015,0.016,0.010,0.020,0.010,0.019,0.021,0.021,0.020,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.016,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC POPULATION AGE 9 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.008,0.010,0.010,0.012,0.014,0.014,0.018,0.021,0.019,0.025,0.019,0.024,0.017,0.016,0.030,0.025,0.029,0.031,0.032,0.025,0.023,0.020,0.018,0.019,0.020,0.026,0.028,0.022,0.026,0.013,0.016,0.010,0.021,0.011,0.021,0.023,0.022,0.021,0.015,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.019,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.016
"  AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC POPULATION AGE 10 to 14 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.054,0.060,0.060,0.064,0.067,0.068,0.078,0.077,0.086,0.091,0.093,0.100,0.105,0.107,0.102,0.107,0.107,0.105,0.105,0.103,0.105,0.107,0.102,0.099,0.101,0.100,0.109,0.104,0.105,0.113,0.104,0.100,0.086,0.091,0.079,0.085,0.092,0.103,0.103,0.109,0.103,0.096,0.089,0.089,0.088,0.092,0.092,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.097,0.098,0.096,0.099,0.099,0.097,0.097,0.095,0.092,0.091,0.090,0.090,0.087,0.086,0.086,0.085
"    AMERICAN INDIAN and ALASKA NATIVE NON-HISPANIC POPULATION AGE 10 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.009,0.009,0.010,0.011,0.012,0.013,0.015,0.015,0.018,0.018,0.022,0.019,0.026,0.015,0.013,0.021,0.016,0.020,0.015,0.017,0.020,0.026,0.019,0.019,0.020,0.018,0.025,0.026,0.018,0.024,0.013,0.017,0.011,0.022,0.012,0.021,0.024,0.022,0.022,0.015,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.020,0.020,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017
