"KANE, IL  [COUNTY, 17089]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    BLACK NON-HISPANIC MALE POPULATION AGE 18 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.229,0.219,0.208,0.210,0.208,0.224,0.216,0.233,0.246,0.235,0.243,0.239,0.243,0.245,0.265,0.242,0.260,0.268,0.285,0.325,0.294,0.264,0.286,0.270,0.271,0.254,0.247,0.245,0.265,0.259,0.235,0.195,0.213,0.182,0.201,0.185,0.195,0.182,0.206,0.200,0.199,0.206,0.184,0.194,0.195,0.175,0.194,0.199,0.208,0.202,0.206,0.205,0.205,0.206,0.206,0.207,0.207,0.207,0.209,0.209,0.208,0.207,0.207,0.204,0.202,0.200,0.198,0.196,0.194,0.193,0.192
"    BLACK NON-HISPANIC MALE POPULATION AGE 19 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.226,0.219,0.206,0.198,0.195,0.194,0.202,0.194,0.205,0.214,0.207,0.185,0.184,0.186,0.218,0.218,0.218,0.221,0.231,0.242,0.272,0.260,0.249,0.273,0.231,0.242,0.231,0.226,0.226,0.232,0.226,0.201,0.163,0.181,0.154,0.170,0.157,0.165,0.154,0.174,0.169,0.168,0.175,0.156,0.165,0.165,0.148,0.164,0.168,0.177,0.171,0.174,0.173,0.174,0.174,0.175,0.175,0.175,0.175,0.176,0.176,0.175,0.174,0.174,0.172,0.170,0.168,0.166,0.164,0.163,0.161
"  BLACK NON-HISPANIC MALE POPULATION AGE 20 to 24 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.744,0.750,0.767,0.777,0.782,0.778,0.757,0.748,0.736,0.744,0.770,0.768,0.784,0.821,0.857,0.889,0.937,0.979,1.007,1.036,1.060,1.117,1.202,1.260,1.344,1.302,1.287,1.284,1.236,1.188,1.178,1.087,0.984,0.907,0.858,0.796,0.761,0.723,0.727,0.703,0.719,0.718,0.729,0.736,0.737,0.730,0.728,0.707,0.698,0.709,0.719,0.723,0.743,0.751,0.753,0.750,0.753,0.753,0.754,0.754,0.754,0.754,0.753,0.753,0.751,0.748,0.743,0.735,0.727,0.716,0.708
"    BLACK NON-HISPANIC MALE POPULATION AGE 20 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.184,0.190,0.187,0.181,0.172,0.169,0.165,0.172,0.164,0.176,0.182,0.182,0.179,0.183,0.184,0.199,0.212,0.230,0.239,0.236,0.260,0.267,0.281,0.261,0.263,0.245,0.252,0.250,0.225,0.231,0.243,0.204,0.188,0.155,0.171,0.146,0.161,0.148,0.157,0.146,0.164,0.160,0.160,0.164,0.147,0.156,0.156,0.140,0.155,0.159,0.166,0.162,0.164,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.165,0.165,0.164,0.163,0.163,0.162,0.160,0.158,0.156,0.154,0.152
"    BLACK NON-HISPANIC MALE POPULATION AGE 21 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.138,0.148,0.160,0.158,0.150,0.147,0.144,0.143,0.151,0.146,0.157,0.182,0.178,0.176,0.186,0.178,0.205,0.192,0.206,0.227,0.220,0.255,0.252,0.269,0.255,0.260,0.253,0.268,0.256,0.225,0.223,0.197,0.185,0.173,0.143,0.157,0.134,0.147,0.136,0.145,0.133,0.151,0.147,0.147,0.151,0.135,0.144,0.144,0.129,0.142,0.146,0.152,0.147,0.150,0.149,0.149,0.149,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.149,0.148,0.147,0.145,0.144,0.141,0.139
"    BLACK NON-HISPANIC MALE POPULATION AGE 22 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.130,0.127,0.136,0.144,0.143,0.136,0.130,0.125,0.124,0.129,0.129,0.143,0.177,0.168,0.162,0.176,0.177,0.214,0.203,0.207,0.214,0.221,0.249,0.251,0.276,0.250,0.260,0.242,0.265,0.259,0.208,0.200,0.187,0.178,0.165,0.136,0.151,0.129,0.142,0.131,0.138,0.128,0.145,0.142,0.141,0.146,0.130,0.137,0.138,0.123,0.136,0.140,0.146,0.142,0.144,0.143,0.143,0.143,0.144,0.144,0.143,0.143,0.144,0.144,0.143,0.142,0.142,0.140,0.138,0.136,0.134
"    BLACK NON-HISPANIC MALE POPULATION AGE 23 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.133,0.133,0.132,0.144,0.155,0.153,0.147,0.144,0.140,0.140,0.148,0.124,0.143,0.157,0.168,0.153,0.173,0.164,0.167,0.180,0.180,0.201,0.212,0.261,0.271,0.273,0.253,0.250,0.223,0.251,0.253,0.213,0.199,0.189,0.179,0.166,0.138,0.152,0.130,0.143,0.132,0.139,0.129,0.146,0.143,0.142,0.147,0.131,0.138,0.138,0.124,0.137,0.141,0.147,0.142,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.144,0.144,0.143,0.142,0.140,0.138,0.137
"    BLACK NON-HISPANIC MALE POPULATION AGE 24 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.159,0.152,0.152,0.150,0.162,0.173,0.171,0.164,0.157,0.153,0.154,0.137,0.107,0.137,0.157,0.183,0.170,0.179,0.192,0.186,0.186,0.173,0.208,0.218,0.279,0.274,0.269,0.274,0.267,0.222,0.251,0.273,0.225,0.212,0.200,0.191,0.177,0.147,0.162,0.138,0.152,0.140,0.148,0.137,0.155,0.151,0.151,0.155,0.138,0.147,0.147,0.132,0.145,0.149,0.155,0.150,0.153,0.152,0.152,0.152,0.152,0.152,0.151,0.151,0.152,0.152,0.151,0.150,0.149,0.147,0.146
"  BLACK NON-HISPANIC MALE POPULATION AGE 25 to 29 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.721,0.716,0.714,0.714,0.706,0.722,0.752,0.783,0.796,0.808,0.806,0.775,0.743,0.707,0.739,0.751,0.823,0.872,0.909,0.951,0.931,0.918,0.965,1.003,1.074,1.131,1.199,1.228,1.288,1.321,1.285,1.270,1.268,1.226,1.194,1.182,1.114,1.020,0.942,0.889,0.830,0.789,0.749,0.750,0.723,0.737,0.736,0.746,0.751,0.752,0.744,0.738,0.718,0.706,0.716,0.725,0.726,0.746,0.749,0.749,0.746,0.747,0.744,0.742,0.741,0.740,0.739,0.737,0.734,0.729,0.726
"    BLACK NON-HISPANIC MALE POPULATION AGE 25 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.149,0.145,0.138,0.138,0.135,0.147,0.156,0.153,0.143,0.136,0.131,0.161,0.152,0.110,0.152,0.171,0.206,0.186,0.205,0.215,0.216,0.205,0.188,0.216,0.240,0.277,0.266,0.273,0.280,0.252,0.221,0.257,0.265,0.221,0.208,0.196,0.186,0.173,0.143,0.157,0.134,0.147,0.136,0.145,0.133,0.151,0.147,0.147,0.151,0.134,0.143,0.143,0.128,0.141,0.145,0.151,0.147,0.148,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.146,0.145,0.144,0.142
"    BLACK NON-HISPANIC MALE POPULATION AGE 26 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.152,0.144,0.144,0.138,0.135,0.136,0.147,0.157,0.153,0.146,0.143,0.131,0.145,0.135,0.132,0.145,0.166,0.170,0.168,0.175,0.184,0.204,0.205,0.194,0.233,0.240,0.279,0.277,0.277,0.274,0.253,0.213,0.255,0.268,0.224,0.211,0.198,0.190,0.179,0.147,0.163,0.138,0.151,0.139,0.147,0.136,0.154,0.149,0.148,0.153,0.136,0.144,0.145,0.130,0.142,0.147,0.150,0.147,0.148,0.147,0.147,0.147,0.147,0.146,0.146,0.146,0.146,0.146,0.145,0.143,0.143
"    BLACK NON-HISPANIC MALE POPULATION AGE 27 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.142,0.144,0.144,0.145,0.141,0.145,0.148,0.164,0.176,0.176,0.171,0.144,0.136,0.156,0.133,0.134,0.166,0.180,0.172,0.169,0.173,0.178,0.208,0.194,0.188,0.229,0.230,0.250,0.273,0.270,0.258,0.255,0.220,0.265,0.278,0.232,0.220,0.206,0.196,0.185,0.153,0.168,0.143,0.156,0.144,0.151,0.141,0.159,0.154,0.154,0.158,0.140,0.148,0.148,0.133,0.147,0.151,0.155,0.150,0.152,0.151,0.151,0.150,0.150,0.150,0.149,0.149,0.149,0.148,0.147,0.147
"    BLACK NON-HISPANIC MALE POPULATION AGE 28 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.133,0.131,0.135,0.136,0.138,0.135,0.142,0.145,0.160,0.173,0.172,0.170,0.141,0.150,0.158,0.131,0.141,0.161,0.172,0.169,0.160,0.166,0.184,0.206,0.195,0.173,0.218,0.204,0.251,0.267,0.260,0.279,0.252,0.219,0.264,0.278,0.231,0.219,0.205,0.195,0.184,0.152,0.167,0.143,0.156,0.143,0.150,0.140,0.158,0.153,0.153,0.158,0.139,0.147,0.148,0.132,0.146,0.150,0.154,0.149,0.151,0.150,0.150,0.149,0.149,0.149,0.148,0.148,0.148,0.147,0.147
"    BLACK NON-HISPANIC MALE POPULATION AGE 29 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.145,0.152,0.153,0.157,0.157,0.159,0.159,0.164,0.164,0.177,0.189,0.169,0.169,0.156,0.164,0.170,0.144,0.175,0.192,0.223,0.198,0.165,0.180,0.193,0.218,0.212,0.206,0.224,0.207,0.258,0.293,0.266,0.276,0.253,0.220,0.265,0.279,0.232,0.219,0.205,0.196,0.184,0.152,0.167,0.143,0.156,0.144,0.151,0.140,0.158,0.154,0.153,0.158,0.140,0.148,0.148,0.132,0.146,0.150,0.154,0.150,0.152,0.150,0.150,0.149,0.149,0.149,0.148,0.148,0.148,0.147
"  BLACK NON-HISPANIC MALE POPULATION AGE 30 to 34 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.719,0.737,0.755,0.775,0.779,0.779,0.789,0.777,0.775,0.769,0.783,0.837,0.827,0.824,0.811,0.805,0.784,0.771,0.803,0.816,0.859,0.850,0.845,0.893,0.936,0.943,0.921,0.933,0.972,1.002,1.006,1.081,1.133,1.195,1.243,1.204,1.213,1.229,1.186,1.154,1.138,1.070,0.983,0.907,0.858,0.799,0.760,0.722,0.720,0.695,0.710,0.707,0.716,0.724,0.724,0.716,0.711,0.692,0.682,0.693,0.698,0.702,0.720,0.724,0.726,0.722,0.722,0.719,0.717,0.715,0.714
"    BLACK NON-HISPANIC MALE POPULATION AGE 30 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.158,0.158,0.162,0.158,0.158,0.153,0.155,0.148,0.147,0.147,0.157,0.178,0.169,0.149,0.149,0.153,0.151,0.144,0.169,0.161,0.196,0.178,0.168,0.175,0.187,0.193,0.186,0.184,0.203,0.200,0.249,0.249,0.250,0.264,0.241,0.209,0.253,0.266,0.222,0.209,0.196,0.187,0.177,0.146,0.160,0.137,0.149,0.137,0.145,0.134,0.151,0.147,0.147,0.151,0.134,0.143,0.143,0.128,0.140,0.146,0.148,0.145,0.147,0.146,0.146,0.145,0.145,0.145,0.144,0.144,0.144
"    BLACK NON-HISPANIC MALE POPULATION AGE 31 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.140,0.145,0.147,0.158,0.156,0.159,0.161,0.162,0.163,0.166,0.173,0.153,0.160,0.164,0.141,0.137,0.148,0.143,0.136,0.162,0.163,0.193,0.171,0.177,0.178,0.193,0.214,0.178,0.189,0.205,0.199,0.252,0.248,0.253,0.267,0.243,0.212,0.256,0.268,0.224,0.211,0.197,0.189,0.178,0.147,0.161,0.137,0.150,0.138,0.146,0.135,0.152,0.148,0.147,0.152,0.134,0.143,0.144,0.129,0.141,0.146,0.149,0.146,0.147,0.146,0.146,0.146,0.145,0.145,0.144,0.144
"    BLACK NON-HISPANIC MALE POPULATION AGE 32 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.142,0.146,0.150,0.151,0.155,0.153,0.153,0.150,0.151,0.145,0.144,0.178,0.164,0.163,0.158,0.147,0.140,0.154,0.145,0.133,0.150,0.164,0.178,0.172,0.176,0.175,0.175,0.213,0.184,0.187,0.171,0.193,0.244,0.243,0.248,0.261,0.239,0.208,0.250,0.263,0.219,0.207,0.194,0.185,0.174,0.144,0.158,0.134,0.147,0.135,0.143,0.132,0.149,0.146,0.145,0.149,0.132,0.140,0.141,0.126,0.138,0.144,0.147,0.143,0.145,0.144,0.144,0.143,0.143,0.143,0.142
"    BLACK NON-HISPANIC MALE POPULATION AGE 33 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.135,0.139,0.145,0.154,0.153,0.160,0.161,0.163,0.162,0.165,0.163,0.151,0.182,0.181,0.186,0.184,0.174,0.170,0.185,0.185,0.171,0.157,0.175,0.195,0.196,0.183,0.172,0.180,0.218,0.190,0.189,0.208,0.194,0.248,0.247,0.252,0.266,0.243,0.211,0.254,0.267,0.222,0.209,0.196,0.188,0.177,0.146,0.160,0.136,0.148,0.137,0.144,0.133,0.151,0.147,0.147,0.151,0.133,0.142,0.143,0.128,0.140,0.145,0.148,0.145,0.147,0.145,0.145,0.144,0.144,0.144
"    BLACK NON-HISPANIC MALE POPULATION AGE 34 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.144,0.149,0.151,0.154,0.157,0.154,0.159,0.154,0.152,0.146,0.146,0.177,0.152,0.167,0.177,0.184,0.171,0.160,0.168,0.175,0.179,0.158,0.153,0.174,0.199,0.199,0.174,0.178,0.178,0.220,0.198,0.179,0.197,0.187,0.240,0.239,0.243,0.256,0.235,0.204,0.245,0.257,0.214,0.202,0.189,0.180,0.170,0.141,0.154,0.132,0.144,0.132,0.139,0.129,0.146,0.143,0.142,0.147,0.130,0.137,0.138,0.124,0.135,0.140,0.144,0.140,0.142,0.141,0.141,0.140,0.140
"  BLACK NON-HISPANIC MALE POPULATION AGE 35 to 39 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.673,0.691,0.715,0.753,0.779,0.799,0.822,0.838,0.845,0.851,0.850,0.882,0.874,0.848,0.867,0.848,0.903,0.910,0.919,0.933,0.929,0.909,0.851,0.859,0.853,0.882,0.889,0.936,0.969,1.017,1.001,1.005,0.987,0.992,1.001,1.028,1.091,1.161,1.226,1.276,1.240,1.247,1.256,1.211,1.178,1.163,1.093,1.000,0.923,0.872,0.810,0.769,0.729,0.728,0.702,0.715,0.714,0.726,0.733,0.733,0.724,0.719,0.701,0.689,0.701,0.707,0.710,0.727,0.731,0.729,0.726
"    BLACK NON-HISPANIC MALE POPULATION AGE 35 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.144,0.144,0.153,0.160,0.163,0.170,0.171,0.177,0.175,0.175,0.172,0.144,0.167,0.157,0.165,0.187,0.183,0.152,0.153,0.180,0.181,0.185,0.151,0.162,0.170,0.198,0.197,0.194,0.183,0.189,0.217,0.182,0.179,0.201,0.191,0.243,0.242,0.247,0.261,0.239,0.207,0.249,0.261,0.217,0.205,0.192,0.183,0.172,0.143,0.156,0.133,0.146,0.133,0.141,0.131,0.147,0.145,0.144,0.148,0.132,0.139,0.140,0.125,0.137,0.142,0.146,0.142,0.144,0.142,0.142,0.142
"    BLACK NON-HISPANIC MALE POPULATION AGE 36 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.122,0.131,0.134,0.145,0.150,0.156,0.166,0.164,0.173,0.171,0.176,0.183,0.132,0.182,0.160,0.166,0.207,0.201,0.175,0.172,0.183,0.182,0.185,0.164,0.162,0.178,0.197,0.196,0.209,0.203,0.189,0.217,0.179,0.179,0.202,0.191,0.244,0.242,0.248,0.261,0.239,0.208,0.249,0.261,0.218,0.206,0.192,0.183,0.172,0.142,0.156,0.133,0.146,0.133,0.141,0.131,0.147,0.145,0.144,0.148,0.131,0.139,0.140,0.125,0.137,0.142,0.146,0.142,0.144,0.142,0.142
"    BLACK NON-HISPANIC MALE POPULATION AGE 37 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.136,0.148,0.158,0.162,0.173,0.176,0.184,0.193,0.190,0.199,0.197,0.187,0.218,0.149,0.207,0.176,0.178,0.237,0.225,0.184,0.184,0.176,0.174,0.181,0.152,0.166,0.169,0.209,0.186,0.206,0.187,0.197,0.228,0.191,0.191,0.213,0.202,0.258,0.257,0.262,0.276,0.253,0.219,0.263,0.275,0.229,0.216,0.202,0.193,0.181,0.149,0.163,0.140,0.152,0.140,0.147,0.137,0.154,0.151,0.150,0.155,0.137,0.146,0.146,0.131,0.143,0.148,0.151,0.147,0.149,0.147
"    BLACK NON-HISPANIC MALE POPULATION AGE 38 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.116,0.117,0.125,0.135,0.135,0.146,0.149,0.153,0.161,0.157,0.163,0.199,0.167,0.201,0.143,0.191,0.157,0.175,0.212,0.207,0.188,0.182,0.166,0.179,0.178,0.167,0.168,0.171,0.221,0.206,0.218,0.212,0.195,0.229,0.192,0.192,0.214,0.203,0.260,0.258,0.263,0.278,0.254,0.220,0.264,0.276,0.230,0.217,0.202,0.194,0.181,0.149,0.163,0.140,0.152,0.140,0.147,0.137,0.155,0.151,0.150,0.155,0.137,0.146,0.147,0.131,0.144,0.148,0.151,0.147,0.149
"    BLACK NON-HISPANIC MALE POPULATION AGE 39 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.155,0.151,0.145,0.151,0.158,0.151,0.152,0.151,0.146,0.149,0.142,0.169,0.190,0.159,0.192,0.128,0.178,0.145,0.154,0.190,0.193,0.184,0.175,0.173,0.191,0.173,0.158,0.166,0.170,0.213,0.190,0.197,0.206,0.192,0.225,0.189,0.189,0.211,0.200,0.256,0.255,0.259,0.273,0.250,0.216,0.260,0.272,0.226,0.213,0.199,0.191,0.178,0.147,0.162,0.138,0.150,0.138,0.146,0.135,0.152,0.149,0.148,0.153,0.135,0.144,0.145,0.130,0.142,0.147,0.149,0.146
"  BLACK NON-HISPANIC MALE POPULATION AGE 40 to 44 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.536,0.573,0.590,0.605,0.629,0.653,0.673,0.701,0.731,0.754,0.786,0.813,0.853,0.916,0.916,0.918,0.943,0.939,0.923,0.904,0.902,0.908,0.933,0.945,0.929,0.944,0.915,0.861,0.850,0.839,0.836,0.882,0.920,0.988,1.024,1.046,1.039,1.034,1.040,1.049,1.077,1.144,1.217,1.281,1.333,1.293,1.298,1.310,1.259,1.220,1.203,1.129,1.031,0.951,0.895,0.834,0.793,0.750,0.749,0.722,0.736,0.734,0.745,0.752,0.754,0.745,0.740,0.720,0.709,0.718,0.723
"    BLACK NON-HISPANIC MALE POPULATION AGE 40 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.134,0.137,0.140,0.139,0.153,0.161,0.159,0.168,0.174,0.174,0.181,0.143,0.185,0.202,0.163,0.206,0.142,0.203,0.160,0.173,0.199,0.193,0.190,0.181,0.168,0.183,0.182,0.141,0.156,0.165,0.203,0.203,0.200,0.212,0.197,0.232,0.194,0.194,0.217,0.206,0.263,0.261,0.266,0.281,0.256,0.222,0.266,0.279,0.232,0.219,0.204,0.194,0.182,0.150,0.164,0.141,0.153,0.141,0.148,0.138,0.156,0.152,0.151,0.156,0.138,0.147,0.147,0.132,0.145,0.149,0.152
"    BLACK NON-HISPANIC MALE POPULATION AGE 41 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.107,0.114,0.119,0.122,0.123,0.136,0.145,0.144,0.157,0.162,0.169,0.201,0.146,0.206,0.218,0.178,0.224,0.143,0.236,0.187,0.188,0.195,0.204,0.185,0.184,0.178,0.193,0.181,0.146,0.152,0.167,0.213,0.199,0.199,0.211,0.197,0.231,0.194,0.194,0.216,0.205,0.262,0.260,0.265,0.280,0.256,0.222,0.266,0.278,0.231,0.218,0.203,0.194,0.182,0.150,0.164,0.141,0.153,0.141,0.148,0.137,0.155,0.152,0.151,0.156,0.137,0.147,0.147,0.132,0.144,0.148
"    BLACK NON-HISPANIC MALE POPULATION AGE 42 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.106,0.108,0.115,0.119,0.120,0.121,0.133,0.141,0.140,0.151,0.155,0.162,0.189,0.132,0.170,0.187,0.160,0.184,0.112,0.186,0.161,0.190,0.198,0.201,0.190,0.184,0.182,0.201,0.181,0.151,0.148,0.163,0.209,0.198,0.198,0.210,0.195,0.230,0.193,0.193,0.215,0.204,0.261,0.259,0.264,0.279,0.254,0.220,0.264,0.276,0.229,0.216,0.201,0.193,0.180,0.149,0.163,0.139,0.152,0.139,0.147,0.136,0.154,0.150,0.150,0.155,0.136,0.145,0.146,0.131,0.143
"    BLACK NON-HISPANIC MALE POPULATION AGE 43 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.104,0.108,0.107,0.114,0.115,0.114,0.114,0.125,0.129,0.127,0.138,0.169,0.167,0.214,0.157,0.187,0.221,0.192,0.223,0.135,0.185,0.162,0.189,0.183,0.207,0.188,0.173,0.176,0.192,0.181,0.148,0.150,0.163,0.213,0.202,0.202,0.214,0.199,0.234,0.196,0.196,0.219,0.208,0.266,0.264,0.269,0.284,0.258,0.224,0.268,0.281,0.233,0.219,0.204,0.195,0.183,0.151,0.165,0.142,0.154,0.141,0.149,0.138,0.156,0.153,0.152,0.157,0.138,0.147,0.147,0.132
